Label (Grouping),United States,Alabama!!Foreign born!!Estimate,Arizona!!Foreign born!!Estimate,Arkansas!!Foreign born!!Estimate,California!!Foreign born!!Estimate,Colorado!!Foreign born!!Estimate,Connecticut!!Foreign born!!Estimate,Delaware!!Foreign born!!Estimate,District of Columbia!!Foreign born!!Estimate,Florida!!Foreign born!!Estimate,Georgia!!Foreign born!!Estimate,Hawaii!!Foreign born!!Estimate,Idaho!!Foreign born!!Estimate,Illinois!!Foreign born!!Estimate,Indiana!!Foreign born!!Estimate,Iowa!!Foreign born!!Estimate,Kansas!!Foreign born!!Estimate,Kentucky!!Foreign born!!Estimate,Louisiana!!Foreign born!!Estimate,Maryland!!Foreign born!!Estimate,Massachusetts!!Foreign born!!Estimate,Michigan!!Foreign born!!Estimate,Minnesota!!Foreign born!!Estimate,Mississippi!!Foreign born!!Estimate,Missouri!!Foreign born!!Estimate,Nebraska!!Foreign born!!Estimate,Nevada!!Foreign born!!Estimate,New Hampshire!!Foreign born!!Estimate,New Jersey!!Foreign born!!Estimate,New Mexico!!Foreign born!!Estimate,New York!!Foreign born!!Estimate,North Carolina!!Foreign born!!Estimate,Ohio!!Foreign born!!Estimate,Oklahoma!!Foreign born!!Estimate,Oregon!!Foreign born!!Estimate,Pennsylvania!!Foreign born!!Estimate,Rhode Island!!Foreign born!!Estimate,South Carolina!!Foreign born!!Estimate,Tennessee!!Foreign born!!Estimate,Texas!!Foreign born!!Estimate,Utah!!Foreign born!!Estimate,Virginia!!Foreign born!!Estimate,Washington!!Foreign born!!Estimate,Wisconsin!!Foreign born!!Estimate
Withadisability,3.70%,4.40%,4.50%,2.80%,2.90%,6.10%,1.80%,7.70%,10.10%,3.50%,4.20%,3.60%,4.90%,3.80%,3.10%,6.70%,3.50%,9.20%,5.80%,2.60%,4.00%,3.10%,4.30%,3.00%,3.60%,3.00%,4.00%,4.80%,3.90%,0.70%,3.70%,4.20%,5.40%,3.20%,6.40%,5.00%,5.60%,2.20%,4.40%,2.80%,6.80%,3.70%,3.80%,5.70%
Civiliannoninstitutionalizedpopulation18to64years,"35,141,058","153,778","740,410","127,776","7,815,153","446,447","436,388","77,258","83,358","3,443,563","937,683","166,749","92,890","1,385,082","333,258","154,402","167,185","143,536","142,800","790,876","974,592","521,624","399,493","48,522","198,493","115,283","463,751","66,049","1,650,005","151,285","3,244,785","732,102","443,927","199,074","336,324","755,821","119,984","211,357","306,288","4,071,959","245,242","857,613","942,943","232,991"
Withadisability,6.50%,6.30%,7.60%,7.60%,7.00%,7.00%,6.70%,4.50%,5.60%,6.00%,5.90%,7.30%,8.50%,5.60%,6.10%,6.30%,6.30%,6.30%,7.40%,4.80%,6.60%,6.50%,7.00%,8.70%,6.40%,6.20%,8.30%,7.20%,6.00%,8.20%,6.90%,5.20%,4.80%,7.60%,6.90%,7.10%,8.00%,6.20%,6.20%,6.60%,5.50%,5.20%,6.00%,5.60%
Civiliannoninstitutionalizedpopulation65yearsandolder,"8,093,356","19,356","165,235","14,598","2,146,067","69,335","96,461","16,727","11,629","1,050,423","145,745","65,039","13,659","337,010","42,909","16,115","25,087","16,029","28,453","154,787","204,559","121,893","46,522","9,758","33,072","15,094","112,985","14,673","391,399","35,605","979,534","107,007","91,371","26,375","62,905","152,929","27,113","42,556","37,796","701,589","29,850","163,164","165,734","38,359"
Withadisability,32.40%,28.60%,32.10%,28.90%,34.30%,29.80%,29.30%,29.80%,33.20%,30.60%,28.60%,32.70%,37.30%,29.90%,28.50%,37.60%,36.30%,33.60%,27.70%,26.80%,33.60%,33.50%,35.00%,30.00%,30.00%,31.40%,32.30%,27.30%,29.50%,33.60%,34.80%,25.40%,30.10%,28.10%,30.50%,32.40%,35.30%,24.50%,30.50%,34.40%,28.20%,27.20%,33.40%,29.20%
RESIDENCE1YEARAGOPopulation1yearandover,"46,152,787","191,061","962,041","156,042","10,422,256","557,298","567,904","101,110","99,898","4,815,147","1,167,103","246,601","115,866","1,809,524","414,346","190,293","207,583","180,821","192,670","1,028,944","1,258,860","694,914","498,086","65,283","252,216","142,525","600,613","86,573","2,179,809","196,523","4,457,178","916,151","585,561","242,395","420,551","977,704","157,297","272,907","392,453","5,164,942","292,220","1,104,299","1,187,559","294,493"
Samehouse,86.30%,82.70%,86.70%,85.00%,89.10%,84.00%,85.60%,87.20%,77.60%,85.10%,84.90%,89.60%,86.10%,86.90%,80.10%,82.00%,83.90%,81.10%,82.00%,86.50%,83.50%,85.60%,81.70%,82.80%,83.30%,83.70%,88.20%,88.90%,87.70%,88.10%,89.50%,84.10%,81.30%,84.00%,87.20%,84.70%,86.00%,80.10%,80.90%,85.50%,80.50%,84.20%,82.10%,82.00%
DifferenthouseintheU.S.,10.60%,13.40%,10.20%,11.40%,8.80%,13.10%,11.20%,9.80%,14.50%,10.80%,11.90%,8.40%,9.00%,10.10%,14.80%,13.30%,13.30%,13.70%,12.40%,9.70%,12.00%,10.30%,14.80%,8.20%,12.70%,12.00%,10.30%,9.40%,9.50%,9.10%,8.40%,12.00%,13.20%,12.20%,10.90%,11.90%,9.80%,15.80%,14.80%,11.30%,15.10%,12.70%,14.60%,12.60%
Samecounty,6.10%,5.60%,6.70%,5.90%,5.70%,5.70%,5.60%,4.50%,7.50%,6.40%,4.90%,6.10%,4.30%,6.60%,7.60%,6.80%,8.50%,7.50%,6.20%,5.70%,6.30%,6.20%,7.10%,3.10%,5.20%,6.30%,7.10%,4.50%,5.00%,4.90%,5.20%,6.10%,7.70%,7.20%,5.80%,6.30%,6.00%,6.60%,6.90%,6.50%,10.60%,5.10%,9.20%,6.80%
Differentcounty,4.50%,7.80%,3.50%,5.50%,3.20%,7.40%,5.60%,5.30%,7.00%,4.40%,6.90%,2.30%,4.60%,3.50%,7.20%,6.50%,4.70%,6.30%,6.20%,4.00%,5.70%,4.10%,7.70%,5.10%,7.50%,5.70%,3.20%,4.90%,4.40%,4.20%,3.20%,6.00%,5.50%,5.10%,5.10%,5.70%,3.80%,9.20%,7.90%,4.70%,4.50%,7.70%,5.40%,5.80%
Samestate,2.40%,3.90%,0.90%,3.50%,2.20%,4.70%,1.60%,0.60%,0.00%,2.20%,3.70%,0.40%,1.80%,2.00%,3.70%,3.60%,2.00%,2.20%,2.70%,2.20%,3.40%,2.50%,4.50%,2.70%,3.00%,2.80%,0.30%,1.20%,2.40%,1.10%,2.30%,2.60%,2.90%,1.90%,2.50%,2.20%,0.90%,4.10%,4.10%,2.60%,2.40%,4.30%,2.30%,3.00%
Differentstate,2.10%,3.90%,2.50%,2.00%,1.00%,2.70%,4.00%,4.70%,7.00%,2.20%,3.20%,1.90%,2.80%,1.50%,3.50%,3.00%,2.80%,4.00%,3.50%,1.80%,2.30%,1.60%,3.20%,2.40%,4.50%,2.80%,2.90%,3.70%,2.00%,3.00%,0.90%,3.30%,2.50%,3.20%,2.60%,3.50%,2.90%,5.10%,3.80%,2.10%,2.10%,3.40%,3.10%,2.80%
Abroad,3.10%,3.90%,3.10%,3.60%,2.10%,2.90%,3.20%,3.00%,7.90%,4.20%,3.20%,2.00%,4.90%,3.00%,5.10%,4.60%,2.80%,5.20%,5.60%,3.80%,4.50%,4.10%,3.50%,9.00%,4.00%,4.40%,1.50%,1.70%,2.80%,2.80%,2.10%,3.90%,5.50%,3.80%,1.90%,3.40%,4.20%,4.10%,4.30%,3.20%,4.40%,3.00%,3.30%,5.40%
Foreignborn,"46,182,177","191,234","962,688","156,073","10,428,025","557,528","568,311","101,110","99,898","4,817,273","1,168,022","246,683","115,978","1,810,100","414,526","190,727","207,583","180,899","192,895","1,029,710","1,259,871","695,203","498,826","65,448","252,575","142,569","600,957","86,751","2,181,082","196,873","4,459,752","916,787","585,938","242,754","420,943","978,173","157,594","273,375","392,453","5,169,126","292,299","1,105,028","1,188,392","294,741"
Male,48.80%,49.70%,48.60%,51.30%,48.70%,48.70%,49.80%,50.50%,47.20%,47.80%,49.90%,42.40%,49.70%,50.10%,50.30%,51.30%,49.60%,49.30%,52.80%,48.10%,48.80%,49.30%,48.60%,53.20%,47.30%,50.60%,48.00%,49.90%,48.90%,47.90%,47.40%,49.50%,49.30%,51.70%,50.70%,49.20%,48.80%,49.30%,51.60%,50.00%,49.70%,48.10%,48.80%,49.30%
Female,51.20%,50.30%,51.40%,48.70%,51.30%,51.30%,50.20%,49.50%,52.80%,52.20%,50.10%,57.60%,50.30%,49.90%,49.70%,48.70%,50.40%,50.70%,47.20%,51.90%,51.20%,50.70%,51.40%,46.80%,52.70%,49.40%,52.00%,50.10%,51.10%,52.10%,52.60%,50.50%,50.70%,48.30%,49.30%,50.80%,51.20%,50.70%,48.40%,50.00%,50.30%,51.90%,51.20%,50.70%
Foreignborn;naturalizedU.S.citizen,"24,509,131","79,262","477,730","56,551","5,676,038","272,494","314,068","56,979","50,845","2,792,284","589,710","152,444","53,624","965,965","180,054","85,582","86,745","79,749","85,403","561,886","695,138","396,976","290,471","26,730","129,608","63,513","324,092","53,088","1,264,307","86,465","2,713,596","404,205","318,747","97,015","201,669","552,582","82,070","133,376","161,739","2,245,345","122,081","648,556","581,446","141,128"
Male,46.40%,42.50%,46.80%,49.70%,46.20%,46.20%,48.00%,47.60%,44.80%,44.80%,47.70%,42.10%,43.80%,48.10%,46.80%,48.80%,47.80%,43.90%,50.30%,46.80%,47.20%,48.00%,48.50%,46.80%,46.80%,47.80%,44.80%,50.50%,46.80%,45.10%,45.00%,47.30%,47.60%,48.10%,47.90%,47.40%,43.20%,45.90%,48.10%,47.90%,49.70%,46.60%,46.60%,45.40%
Female,53.60%,57.50%,53.20%,50.30%,53.80%,53.80%,52.00%,52.40%,55.20%,55.20%,52.30%,57.90%,56.20%,51.90%,53.20%,51.20%,52.20%,56.10%,49.70%,53.20%,52.80%,52.00%,51.50%,53.20%,53.20%,52.20%,55.20%,49.50%,53.20%,54.90%,55.00%,52.70%,52.40%,51.90%,52.10%,52.60%,56.80%,54.10%,51.90%,52.10%,50.30%,53.40%,53.40%,54.60%
Foreignborn;notaU.S.citizen,"21,673,046","111,972","484,958","99,522","4,751,987","285,034","254,243","44,131","49,053","2,024,989","578,312","94,239","62,354","844,135","234,472","105,145","120,838","101,150","107,492","467,824","564,733","298,227","208,355","38,718","122,967","79,056","276,865","33,663","916,775","110,408","1,746,156","512,582","267,191","145,739","219,274","425,591","75,524","139,999","230,714","2,923,781","170,218","456,472","606,946","153,613"
Male,51.50%,54.80%,50.40%,52.30%,51.70%,51.10%,52.00%,54.30%,49.70%,51.90%,52.20%,42.90%,54.70%,52.40%,52.90%,53.30%,50.90%,53.60%,54.80%,49.70%,50.80%,51.00%,48.80%,57.60%,47.80%,52.90%,51.60%,48.90%,51.70%,50.00%,51.20%,51.20%,51.20%,54.00%,53.30%,51.60%,54.90%,52.50%,54.20%,51.50%,49.60%,50.10%,51.00%,52.80%
Female,48.50%,45.20%,49.60%,47.70%,48.30%,48.90%,48.00%,45.70%,50.30%,48.10%,47.80%,57.10%,45.30%,47.60%,47.10%,46.70%,49.10%,46.40%,45.20%,50.30%,49.20%,49.00%,51.20%,42.40%,52.20%,47.10%,48.40%,51.10%,48.30%,50.00%,48.80%,48.80%,48.80%,46.00%,46.70%,48.40%,45.10%,47.50%,45.80%,48.50%,50.40%,49.90%,49.00%,47.20%
PopulationbornoutsidetheUnitedStates,"46,182,177","191,234","962,688","156,073","10,428,025","557,528","568,311","101,110","99,898","4,817,273","1,168,022","246,683","115,978","1,810,100","414,526","190,727","207,583","180,899","192,895","1,029,710","1,259,871","695,203","498,826","65,448","252,575","142,569","600,957","86,751","2,181,082","196,873","4,459,752","916,787","585,938","242,754","420,943","978,173","157,594","273,375","392,453","5,169,126","292,299","1,105,028","1,188,392","294,741"
Entered2010orlater,31.40%,40.60%,27.70%,32.60%,23.00%,30.90%,31.40%,33.20%,40.10%,36.60%,34.30%,25.80%,31.10%,26.20%,42.00%,45.90%,34.30%,50.30%,42.70%,35.70%,38.80%,38.40%,38.40%,43.10%,39.70%,39.40%,23.50%,33.20%,31.30%,23.60%,28.40%,35.90%,43.30%,33.20%,28.70%,38.40%,35.00%,35.40%,41.90%,34.30%,34.00%,33.60%,36.70%,35.80%
Entered2000to2009,22.90%,25.80%,22.70%,27.40%,21.10%,24.20%,25.10%,28.40%,24.20%,21.30%,26.70%,20.80%,23.80%,21.70%,27.10%,22.90%,28.30%,24.10%,22.90%,25.80%,21.30%,21.60%,26.50%,22.60%,24.90%,26.70%,24.50%,20.20%,24.50%,24.70%,21.70%,26.60%,24.00%,27.90%,23.50%,23.70%,20.60%,29.00%,27.50%,23.40%,27.30%,26.30%,23.90%,23.40%
Enteredbefore2000,45.60%,33.60%,49.60%,39.90%,55.90%,44.90%,43.50%,38.40%,35.70%,42.10%,39.00%,53.50%,45.10%,52.10%,30.90%,31.30%,37.40%,25.60%,34.50%,38.50%,39.90%,39.90%,35.10%,34.20%,35.40%,34.00%,52.00%,46.70%,44.20%,51.70%,49.80%,37.60%,32.70%,38.90%,47.80%,37.90%,44.50%,35.60%,30.50%,42.30%,38.60%,40.10%,39.40%,40.80%
Foreign-bornpopulationexcludingpopulationbornatsea,"46,182,089","191,234","962,688","156,073","10,427,985","557,528","568,311","101,110","99,898","4,817,225","1,168,022","246,683","115,978","1,810,100","414,526","190,727","207,583","180,899","192,895","1,029,710","1,259,871","695,203","498,826","65,448","252,575","142,569","600,957","86,751","2,181,082","196,873","4,459,752","916,787","585,938","242,754","420,943","978,173","157,594","273,375","392,453","5,169,126","292,299","1,105,028","1,188,392","294,741"
Europe,10.20%,11.80%,8.00%,6.50%,6.40%,14.00%,20.40%,10.40%,15.10%,9.00%,7.60%,4.80%,15.20%,20.20%,9.40%,10.80%,6.90%,11.60%,8.90%,8.60%,17.20%,16.70%,9.00%,9.80%,16.40%,7.90%,6.80%,20.40%,12.90%,7.40%,14.70%,12.00%,16.20%,7.30%,14.20%,16.60%,15.00%,18.70%,9.80%,4.30%,8.90%,8.80%,13.60%,15.20%
Asia,31.10%,32.60%,21.90%,21.40%,40.70%,23.20%,23.40%,31.10%,20.50%,10.70%,30.50%,75.60%,19.70%,31.00%,31.10%,32.30%,29.60%,31.00%,31.10%,30.60%,30.30%,53.70%,36.30%,33.00%,39.00%,28.20%,32.70%,36.20%,32.30%,15.50%,29.80%,28.00%,41.40%,27.60%,32.50%,37.70%,18.70%,24.80%,27.40%,23.60%,21.30%,43.30%,45.80%,34.80%
Africa,6.00%,5.30%,4.10%,2.70%,2.00%,8.60%,6.00%,13.60%,25.60%,1.90%,11.70%,1.40%,2.80%,4.20%,14.20%,17.10%,6.20%,16.80%,6.00%,20.80%,9.40%,5.70%,29.40%,7.50%,10.90%,9.50%,2.90%,6.20%,5.80%,1.80%,5.40%,8.30%,17.20%,5.10%,3.80%,9.10%,14.00%,4.60%,11.70%,5.90%,3.50%,11.80%,6.80%,7.10%
Oceania,0.60%,0.40%,0.50%,5.50%,0.80%,0.90%,0.30%,0.30%,0.50%,0.20%,0.40%,11.00%,0.90%,0.20%,0.60%,3.00%,1.50%,0.80%,0.30%,0.20%,0.30%,0.40%,0.60%,0.50%,1.40%,0.20%,0.60%,0.70%,0.10%,0.40%,0.30%,0.40%,0.60%,1.00%,2.10%,0.30%,0.00%,0.60%,1.00%,0.30%,4.60%,0.40%,1.90%,0.30%
LatinAmerica,50.30%,47.30%,61.70%,62.40%,49.00%,50.50%,47.70%,42.10%,35.30%,75.80%,48.40%,5.40%,56.80%,43.40%,42.70%,35.50%,54.80%,37.90%,52.00%,39.00%,40.90%,18.70%,22.30%,47.20%,30.40%,53.00%,55.00%,28.90%,48.10%,73.70%,48.40%,49.10%,22.00%,57.70%,43.80%,34.40%,51.00%,48.00%,47.10%,64.90%,58.90%,34.40%,28.10%,40.50%
NorthernAmerica,1.80%,2.50%,3.70%,1.50%,1.20%,2.80%,2.30%,2.50%,3.00%,2.50%,1.50%,1.80%,4.50%,1.00%,2.10%,1.40%,1.00%,1.80%,1.60%,0.80%,2.00%,4.80%,2.50%,2.10%,1.90%,1.20%,2.00%,7.60%,0.90%,1.20%,1.30%,2.20%,2.60%,1.30%,3.60%,1.90%,1.40%,3.30%,3.00%,1.10%,2.70%,1.20%,3.90%,2.20%
LANGUAGESPOKENATHOMEANDABILITYTOSPEAKENGLISHPopulation5yearsandover,"45,898,485","189,324","957,840","155,145","10,382,765","554,449","563,962","100,796","99,149","4,784,104","1,161,050","245,296","115,443","1,802,120","412,090","188,858","206,437","179,043","191,080","1,021,007","1,250,798","691,222","494,854","64,867","250,404","141,406","598,569","85,841","2,165,606","195,671","4,439,275","907,156","581,124","240,784","419,184","972,228","156,810","271,100","386,229","5,129,539","290,313","1,098,543","1,179,623","292,949"
Englishonly,16.90%,20.30%,17.10%,21.60%,12.20%,19.40%,25.90%,25.30%,21.40%,18.50%,20.90%,18.20%,19.50%,11.90%,19.20%,16.40%,15.30%,19.70%,16.20%,20.20%,17.40%,19.10%,20.80%,20.00%,20.50%,12.60%,14.60%,30.80%,17.10%,16.00%,23.90%,19.80%,21.60%,15.40%,20.80%,21.70%,17.50%,22.40%,20.60%,11.50%,17.60%,17.20%,18.10%,20.30%
LanguageotherthanEnglish,83.10%,79.70%,82.90%,78.40%,87.80%,80.60%,74.10%,74.70%,78.60%,81.50%,79.10%,81.80%,80.50%,88.10%,80.80%,83.60%,84.70%,80.30%,83.80%,79.80%,82.60%,80.90%,79.20%,80.00%,79.50%,87.40%,85.40%,69.20%,82.90%,84.00%,76.10%,80.20%,78.40%,84.60%,79.20%,78.30%,82.50%,77.60%,79.40%,88.50%,82.40%,82.80%,81.90%,79.70%
"SpeakEnglishlessthan""verywell""",46.00%,44.20%,43.50%,43.00%,51.80%,42.10%,38.00%,33.70%,28.40%,45.40%,40.00%,49.00%,47.30%,47.50%,42.80%,46.10%,48.40%,45.00%,48.40%,37.90%,43.20%,39.30%,40.90%,43.30%,37.30%,51.70%,46.10%,30.10%,43.60%,49.30%,45.10%,42.50%,36.00%,49.00%,43.30%,42.50%,48.10%,36.00%,45.30%,51.50%,44.40%,38.20%,40.70%,43.00%
EMPLOYMENTSTATUSPopulation16yearsandover,"44,046,106","179,217","924,400","146,368","10,105,116","530,119","541,282","97,104","95,534","4,573,655","1,105,792","237,546","109,671","1,747,014","386,315","175,452","197,233","164,715","179,534","965,917","1,196,009","654,768","459,427","61,967","238,196","132,722","585,267","82,177","2,072,419","190,444","4,295,560","859,860","549,266","231,493","406,386","926,090","149,221","259,328","354,457","4,877,617","278,499","1,048,493","1,129,225","276,342"
Inlaborforce,66.90%,69.50%,63.10%,69.40%,64.00%,71.50%,70.40%,69.90%,76.40%,64.20%,72.00%,62.80%,70.00%,67.30%,70.10%,74.90%,69.80%,71.70%,66.10%,72.50%,70.20%,63.80%,73.60%,61.90%,67.90%,71.60%,65.00%,69.50%,69.80%,61.80%,64.20%,70.50%,66.70%,71.00%,69.50%,69.00%,67.50%,68.00%,72.00%,67.70%,74.40%,72.00%,70.00%,69.80%
Civilianlaborforce,66.70%,68.90%,62.90%,69.30%,63.80%,70.90%,70.40%,69.30%,76.20%,64.10%,71.70%,61.50%,69.80%,67.20%,70.10%,74.70%,69.50%,71.40%,65.50%,72.20%,70.10%,63.80%,73.60%,60.90%,67.20%,71.50%,64.80%,69.50%,69.70%,61.60%,64.10%,69.70%,66.50%,70.50%,69.50%,69.00%,67.40%,67.40%,71.40%,67.50%,74.20%,70.90%,69.60%,69.70%
Employed,64.10%,66.10%,60.80%,67.30%,61.10%,68.20%,67.10%,66.60%,74.40%,61.90%,69.60%,59.50%,68.40%,64.90%,67.90%,71.90%,67.40%,68.30%,62.40%,69.30%,67.60%,61.90%,70.40%,59.80%,65.50%,70.20%,62.20%,67.80%,66.30%,59.00%,61.00%,67.40%,64.20%,68.30%,67.10%,66.00%,64.80%,65.30%,69.50%,64.90%,72.30%,68.50%,67.10%,67.70%
Unemployed,2.60%,2.80%,2.10%,2.00%,2.70%,2.70%,3.30%,2.70%,1.90%,2.20%,2.10%,2.00%,1.40%,2.40%,2.20%,2.80%,2.20%,3.10%,3.10%,2.90%,2.50%,1.80%,3.10%,1.10%,1.70%,1.30%,2.60%,1.70%,3.40%,2.60%,3.10%,2.30%,2.30%,2.30%,2.40%,3.00%,2.60%,2.00%,2.00%,2.60%,1.90%,2.40%,2.50%,2.00%
UnemploymentRate,3.90%,4.10%,3.40%,2.90%,4.30%,3.70%,4.70%,3.90%,2.40%,3.50%,3.00%,3.30%,2.00%,3.50%,3.20%,3.70%,3.10%,4.30%,4.70%,4.00%,3.60%,2.90%,4.20%,1.80%,2.50%,1.80%,4.00%,2.50%,4.80%,4.20%,4.90%,3.30%,3.50%,3.20%,3.40%,4.30%,3.90%,3.00%,2.70%,3.80%,2.50%,3.40%,3.60%,2.90%
ArmedForces,0.20%,0.60%,0.20%,0.10%,0.20%,0.70%,0.00%,0.60%,0.20%,0.10%,0.30%,1.20%,0.20%,0.00%,0.00%,0.20%,0.20%,0.20%,0.60%,0.30%,0.10%,0.00%,0.10%,1.00%,0.70%,0.10%,0.20%,0.00%,0.10%,0.20%,0.10%,0.80%,0.20%,0.50%,0.00%,0.10%,0.10%,0.60%,0.60%,0.20%,0.20%,1.10%,0.40%,0.00%
Notinlaborforce,33.10%,30.50%,36.90%,30.60%,36.00%,28.50%,29.60%,30.10%,23.60%,35.80%,28.00%,37.20%,30.00%,32.70%,29.90%,25.10%,30.20%,28.30%,33.90%,27.50%,29.80%,36.20%,26.40%,38.10%,32.10%,28.40%,35.00%,30.50%,30.20%,38.20%,35.80%,29.50%,33.30%,29.00%,30.50%,31.00%,32.50%,32.00%,28.00%,32.30%,25.60%,28.00%,30.00%,30.20%
Females16yearsandover,"22,567,173","90,298","474,671","72,189","5,188,146","271,953","273,798","48,089","50,046","2,398,285","555,205","137,357","55,053","872,435","191,196","85,007","100,316","84,146","84,436","499,116","613,148","332,998","235,597","28,908","125,022","65,072","304,626","40,832","1,059,222","99,770","2,264,659","435,460","279,582","111,754","199,436","470,696","76,743","130,989","173,059","2,441,317","140,205","546,133","579,186","140,185"
Inlaborforce,57.40%,55.40%,51.90%,57.70%,54.20%,62.10%,63.10%,60.00%,70.50%,56.50%,62.70%,57.90%,57.70%,57.30%,61.00%,66.00%,60.40%,61.90%,54.10%,64.90%,63.70%,51.60%,66.30%,48.70%,59.50%,62.40%,55.90%,61.40%,61.20%,51.00%,57.10%,59.90%,56.00%,56.80%,60.60%,61.50%,59.50%,57.10%,58.90%,54.40%,63.50%,63.20%,59.70%,61.10%
Civilianlaborforce,57.30%,54.60%,51.80%,57.70%,54.20%,61.90%,63.10%,60.00%,70.30%,56.50%,62.60%,57.40%,57.70%,57.30%,60.90%,66.00%,60.40%,61.80%,53.50%,64.70%,63.70%,51.60%,66.30%,48.20%,59.00%,62.40%,55.70%,61.40%,61.10%,51.00%,57.10%,59.50%,55.90%,56.80%,60.60%,61.50%,59.40%,56.60%,58.50%,54.30%,63.40%,62.70%,59.50%,61.10%
Employed,54.70%,51.10%,49.70%,55.60%,51.40%,59.20%,59.80%,56.00%,69.30%,54.30%,60.60%,55.70%,56.70%,55.30%,58.90%,63.50%,58.00%,57.70%,49.00%,61.40%,61.00%,49.90%,63.50%,46.50%,57.30%,60.60%,53.30%,59.80%,57.50%,49.10%,54.10%,57.30%,53.20%,54.40%,58.20%,58.30%,56.60%,54.10%,56.40%,51.70%,61.40%,60.30%,57.00%,59.00%
Unemployed,2.60%,3.40%,2.20%,2.20%,2.70%,2.70%,3.30%,4.00%,1.00%,2.20%,2.00%,1.70%,0.90%,2.00%,2.00%,2.50%,2.40%,4.10%,4.50%,3.30%,2.70%,1.70%,2.80%,1.70%,1.80%,1.80%,2.40%,1.60%,3.60%,1.90%,3.00%,2.30%,2.60%,2.40%,2.40%,3.20%,2.80%,2.40%,2.10%,2.60%,2.10%,2.40%,2.40%,2.20%
UnemploymentRate,4.60%,6.30%,4.20%,3.80%,5.10%,4.40%,5.20%,6.70%,1.40%,4.00%,3.10%,3.00%,1.60%,3.50%,3.20%,3.80%,4.00%,6.60%,8.50%,5.10%,4.30%,3.30%,4.20%,3.50%,3.00%,2.90%,4.30%,2.60%,5.90%,3.70%,5.20%,3.80%,4.70%,4.20%,4.00%,5.20%,4.70%,4.30%,3.60%,4.80%,3.30%,3.80%,4.10%,3.50%
COMMUTINGTOWORKWorkers16yearsandover,"27,594,440","116,740","552,163","97,203","6,015,584","356,766","354,644","64,150","70,208","2,774,872","745,192","139,741","73,799","1,105,369","256,231","123,302","130,909","109,699","109,786","654,913","785,606","396,549","314,133","37,249","152,696","91,066","356,168","54,412","1,342,872","110,350","2,545,125","569,996","344,105","155,626","265,150","596,503","93,579","167,926","242,072","3,109,029","198,164","712,858","743,694","183,190"
"Car,truck,orvan-drovealone",60.80%,69.30%,64.30%,75.90%,64.00%,64.10%,63.30%,67.70%,27.90%,66.70%,62.20%,53.10%,67.10%,63.20%,68.60%,63.70%,72.00%,67.40%,64.80%,60.30%,54.50%,67.40%,62.50%,64.40%,68.30%,70.70%,71.40%,65.10%,51.40%,73.20%,34.90%,63.20%,64.40%,74.90%,60.40%,60.10%,71.40%,67.90%,68.00%,67.50%,63.40%,58.50%,55.00%,63.30%
"Car,truck,orvan-carpooled",13.00%,17.80%,14.50%,12.50%,12.90%,13.70%,13.30%,9.50%,4.20%,12.70%,16.20%,20.30%,14.70%,12.30%,16.90%,21.30%,11.60%,17.90%,20.30%,13.00%,10.70%,12.40%,14.20%,20.40%,13.80%,15.20%,14.20%,8.40%,12.30%,13.90%,7.80%,15.50%,13.80%,15.10%,13.10%,12.40%,11.70%,14.90%,17.80%,14.50%,17.30%,13.30%,14.10%,16.30%
Publictransportation(excludingtaxicab),6.40%,0.20%,1.30%,0.10%,3.50%,2.80%,5.20%,1.50%,16.00%,2.20%,1.40%,8.30%,1.20%,6.00%,1.50%,2.10%,1.00%,1.00%,1.40%,5.00%,10.00%,1.00%,3.40%,0.20%,0.80%,1.70%,2.30%,0.90%,12.10%,0.20%,34.40%,0.60%,1.70%,0.70%,3.10%,5.20%,2.30%,1.10%,1.10%,1.20%,2.30%,3.60%,4.60%,2.60%
Walked,2.80%,2.60%,1.50%,2.00%,2.20%,1.80%,3.20%,2.20%,10.00%,1.40%,2.00%,5.90%,4.70%,2.90%,3.00%,1.90%,2.80%,2.20%,3.60%,1.50%,4.70%,1.90%,2.10%,4.70%,2.80%,1.70%,0.90%,3.40%,4.50%,1.50%,7.30%,1.70%,2.60%,1.80%,3.90%,3.30%,3.30%,1.60%,1.30%,1.50%,2.10%,2.50%,2.90%,3.50%
Othermeans,2.70%,2.60%,2.70%,1.20%,2.50%,2.20%,1.90%,2.50%,8.60%,3.00%,2.60%,3.70%,2.40%,2.10%,1.80%,1.70%,1.50%,1.20%,1.60%,2.40%,4.50%,1.60%,2.40%,2.50%,2.10%,2.60%,2.70%,1.90%,4.10%,2.50%,3.90%,1.50%,1.90%,1.40%,2.80%,3.30%,2.50%,2.60%,1.20%,2.90%,1.90%,2.30%,1.70%,1.50%
Workedfromhome,14.20%,7.50%,15.70%,8.30%,14.90%,15.40%,13.10%,16.50%,33.20%,14.00%,15.60%,8.80%,9.90%,13.50%,8.20%,9.40%,11.10%,10.20%,8.30%,17.70%,15.60%,15.70%,15.40%,7.80%,12.40%,8.10%,8.50%,20.20%,15.70%,8.60%,11.70%,17.50%,15.50%,6.10%,16.70%,15.80%,8.90%,11.80%,10.70%,12.40%,12.90%,19.90%,21.70%,12.70%
